req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd
0_d18d77,0,,,264.181,,,,,
1_5a8ce8,1,backup,1875.000,22417.562,1263.683,Featherless_SC,0.00000000,0.00000000,0.00000000
2_2dc05d,0,,,258.285,,,,,
3_03740f,0,,,239.086,,,,,
4_677673,0,,,721.375,,,,,
5_df9cee,0,,,269.669,,,,,
6_ee3051,0,,,268.883,,,,,
7_674174,1,backup,1800.000,20655.953,2288.171,Featherless_SC,0.00000000,0.00000000,0.00000000
8_0a4c7e,0,,,279.150,,,,,
9_464af9,0,,,264.529,,,,,
10_b8f70e,0,,,223.401,,,,,
11_e5eea4,0,,,226.394,,,,,
12_416a75,0,,,229.613,,,,,
13_ed850a,0,,,214.323,,,,,
14_7a9670,0,,,243.943,,,,,
15_9d81a3,0,,,315.189,,,,,
16_f80f42,0,,,227.811,,,,,
17_a9fa95,0,,,271.610,,,,,
18_34f413,0,,,216.154,,,,,
19_ee8e9e,0,,,228.057,,,,,
20_fbbc81,0,,,525.305,,,,,
21_77bd0b,1,backup,1950.000,2751.706,275.901,Featherless_SC,0.00000000,0.00000000,0.00000000
22_b99689,0,,,925.951,,,,,
23_23465b,0,,,1103.119,,,,,
24_b9fb38,1,primary,1950.000,2599.579,855.051,OR_AtlasCloud,0.00000000,0.00000000,0.00026490
25_a76063,0,,,506.152,,,,,
26_719041,0,,,225.260,,,,,
27_56cefb,0,,,258.029,,,,,
28_a57ee7,0,,,260.875,,,,,
29_e9b849,0,,,399.333,,,,,
30_785b97,0,,,483.817,,,,,
31_2c1ef6,0,,,406.969,,,,,
32_848d18,1,backup,1800.000,5171.663,897.130,Featherless_SC,0.00000000,0.00000000,0.00000000
33_0c5808,1,primary,1800.000,2567.152,1241.452,OR_AtlasCloud,0.00000000,0.00000000,0.00027150
34_e67d46,0,,,740.724,,,,,
35_95d402,0,,,509.309,,,,,
36_3d1acc,0,,,836.996,,,,,
37_733874,0,,,863.355,,,,,
38_287ab6,0,,,724.273,,,,,
39_a1a692,0,,,939.050,,,,,
40_460ba8,0,,,759.948,,,,,
41_688507,0,,,744.369,,,,,
42_e005a7,0,,,534.816,,,,,
