req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd,loser_cached_input_tokens,primary_estimated_cost_usd
0_39b839,0,,,687.598,,,,,,,0.00000000
1_5ad2e1,0,,,287.263,,,,,,,0.00000000
2_f7016a,1,primary,1800.000,2061.101,944.445,OR_AtlasCloud,0.00000000,0.00000000,0.00113370,0,0.00000000
3_6c6630,0,,,1348.366,,,,,,,0.00000000
4_4825f7,0,,,456.688,,,,,,,0.00000000
5_dcac3f,0,,,317.290,,,,,,,0.00000000
6_26b9a9,0,,,572.138,,,,,,,0.00000000
7_c78db2,0,,,437.461,,,,,,,0.00000000
8_127ce8,1,backup,1875.000,7212.127,1112.377,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
9_266e5c,0,,,895.760,,,,,,,0.00000000
10_eea734,0,,,423.327,,,,,,,0.00000000
11_109049,0,,,1703.165,,,,,,,0.00000000
12_93bb52,1,primary,1875.000,2257.171,1534.438,OR_AtlasCloud,0.00000000,0.00000000,0.00060540,0,0.00000000
13_932b33,0,,,703.472,,,,,,,0.00000000
14_feee34,0,,,637.772,,,,,,,0.00000000
15_b6d4e3,0,,,421.126,,,,,,,0.00000000
16_7b79ca,0,,,857.539,,,,,,,0.00000000
17_7034b3,0,,,549.142,,,,,,,0.00000000
18_4a40b6,0,,,243.159,,,,,,,0.00000000
19_d36454,0,,,229.535,,,,,,,0.00000000
20_8dfbe5,0,,,282.509,,,,,,,0.00000000
21_05755e,0,,,229.645,,,,,,,0.00000000
22_883afc,0,,,434.440,,,,,,,0.00026670
23_efaf99,0,,,1430.877,,,,,,,0.00000000
24_bcc1a4,0,,,716.652,,,,,,,0.00000000
25_1fb935,0,,,240.803,,,,,,,0.00000000
26_5db79e,0,,,427.810,,,,,,,0.00000000
27_d78f7c,0,,,258.708,,,,,,,0.00000000
28_4855bb,0,,,229.436,,,,,,,0.00000000
29_230d69,0,,,242.232,,,,,,,0.00000000
30_1e13e7,0,,,251.534,,,,,,,0.00000000
31_df85eb,0,,,445.607,,,,,,,0.00000000
32_6172bf,0,,,427.925,,,,,,,0.00000000
33_84f56c,0,,,1418.998,,,,,,,0.00000000
34_0c073f,0,,,460.504,,,,,,,0.00201870
35_55dbd3,0,,,566.685,,,,,,,0.00000000
36_32ca33,0,,,723.447,,,,,,,0.00000000
37_220415,0,,,580.783,,,,,,,0.00000000
38_32a479,0,,,858.707,,,,,,,0.00000000
39_2cb333,0,,,790.850,,,,,,,0.00000000
40_f55c77,0,,,862.683,,,,,,,0.00000000
41_b889d7,0,,,711.881,,,,,,,0.00000000
