req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd
0_ac52be,1,primary,2100.000,3996.719,2335.623,Featherless_SC,0.00000000,0.00000000,0.00000000
1_1c2091,1,primary,2100.000,2432.160,2451.263,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
2_de1b3a,0,,,954.509,,,,,
3_c33688,0,,,973.211,,,,,
4_783567,0,,,1397.337,,,,,
5_9631af,0,,,655.570,,,,,
6_3ee82b,0,,,223.062,,,,,
7_a0c605,0,,,313.870,,,,,
8_bad7b7,0,,,1867.283,,,,,
9_6fc9fa,0,,,346.062,,,,,
10_99d3d5,0,,,449.897,,,,,
11_9561fe,0,,,1293.027,,,,,
12_58ef86,1,primary,1875.000,1997.815,1408.575,OR_AtlasCloud,0.00000000,0.00000000,0.00060540
13_46b128,0,,,575.928,,,,,
14_a91e73,0,,,880.898,,,,,
15_b8f9df,0,,,351.993,,,,,
16_06ebad,0,,,219.319,,,,,
17_e0d3b3,0,,,232.014,,,,,
18_208dc4,0,,,229.532,,,,,
19_cc1e88,0,,,240.882,,,,,
20_1cc998,0,,,803.043,,,,,
21_92ee5c,0,,,700.910,,,,,
22_27a4ac,0,,,439.528,,,,,
23_c3ddd6,0,,,722.140,,,,,
24_984be8,0,,,499.764,,,,,
25_581546,0,,,552.334,,,,,
26_e5fcda,0,,,538.787,,,,,
27_5c3131,0,,,980.674,,,,,
28_6cbb59,0,,,972.122,,,,,
29_579fc8,0,,,1087.123,,,,,
30_efe8df,0,,,804.163,,,,,
31_a4c294,0,,,949.765,,,,,
32_a3cf7a,0,,,838.582,,,,,
33_fc1c99,0,,,571.798,,,,,
34_234e23,0,,,610.751,,,,,
35_7bf611,0,,,1224.571,,,,,
36_273f8d,0,,,780.414,,,,,
37_bd7a4d,0,,,1799.510,,,,,
38_c43303,0,,,720.670,,,,,
39_301cfa,0,,,688.551,,,,,
40_46c55b,0,,,1053.303,,,,,
41_16529d,0,,,625.217,,,,,
42_17816d,0,,,712.501,,,,,
43_2017a5,0,,,1748.975,,,,,
44_200881,0,,,1360.799,,,,,
45_6b6664,0,,,1341.523,,,,,
46_166de0,1,backup,2100.000,6063.923,725.115,OR_AtlasCloud,0.00000000,0.00000000,0.00042480
47_1ecc28,0,,,686.247,,,,,
48_d4cd2e,0,,,619.327,,,,,
49_54b966,0,,,699.801,,,,,
50_e71209,1,primary,1500.000,2706.439,2508.104,OR_AtlasCloud,0.00000000,0.00000000,0.00042840
51_02f463,1,primary,1500.000,1872.698,1700.293,OR_AtlasCloud,0.00000000,0.00000000,0.00042960
52_8f69a1,0,,,1220.256,,,,,
53_43d8a7,1,backup,1950.000,4518.444,776.123,OR_AtlasCloud,0.00000000,0.00000000,0.00032430
54_3217ce,0,,,647.038,,,,,
55_276f61,0,,,971.420,,,,,
56_5bd29d,0,,,614.191,,,,,
57_faba87,0,,,441.390,,,,,
58_3b70ec,1,primary,1650.000,2470.774,5021.349,OR_AtlasCloud,0.00000000,0.00000000,0.00021840
59_d13123,0,,,303.892,,,,,
60_7319f1,0,,,996.993,,,,,
61_0f6b85,0,,,893.741,,,,,
62_7c64a9,0,,,633.691,,,,,
63_23ae6a,1,primary,1350.000,1898.739,5789.316,OR_AtlasCloud,0.00000000,0.00000000,0.00060210
64_2684d3,1,backup,1350.000,4300.249,1149.032,OR_GMICloud,0.00000000,0.00000000,0.00046752
